country,iso_code,year,incidence_per_1000,incidence_lag1,incidence_lag2,incidence_3yr_avg,incidence_change,itn_coverage_pct,itn_lag1,treatment_pct,intervention_gap,east_africa,decade,high_burden
Benin,BEN,2020,377.01,399.91,407.71,407.78666666666663,-22.900000000000034,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Benin,BEN,2021,378.2,377.01,399.91,394.8766666666666,1.1899999999999977,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Benin,BEN,2022,376.6,378.2,377.01,385.03999999999996,-1.599999999999966,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Benin,BEN,2023,361.26,376.6,378.2,377.27,-15.340000000000032,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Botswana,BWA,2000,17.23,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2001,6.79,17.23,251.04000000000002,253.8,-10.440000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2002,3.17,6.79,17.23,12.01,-3.62,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2003,1.58,3.17,6.79,9.063333333333334,-1.5899999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2004,1.02,1.58,3.17,3.8466666666666662,-0.56,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2005,1.2,1.02,1.58,1.9233333333333331,0.17999999999999994,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2006,3.86,1.2,1.02,1.2666666666666666,2.66,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2007,1.02,3.86,1.2,2.026666666666667,-2.84,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2008,1.9,1.02,3.86,2.026666666666667,0.8799999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2009,2.06,1.9,1.02,2.2600000000000002,0.16000000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Botswana,BWA,2010,1.65,2.06,1.9,1.6600000000000001,-0.41000000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2011,0.5,1.65,2.06,1.8699999999999999,-1.15,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2012,0.22,0.5,1.65,1.4033333333333333,-0.28,30.9,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2013,0.51,0.22,0.5,0.79,0.29000000000000004,36.4,30.9,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2014,1.44,0.51,0.22,0.41,0.9299999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2015,0.31,1.44,0.51,0.7233333333333333,-1.13,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2016,0.67,0.31,1.44,0.7533333333333333,0.36000000000000004,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2017,1.96,0.67,0.31,0.8066666666666666,1.29,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2018,0.53,1.96,0.67,0.98,-1.43,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2019,0.17,0.53,1.96,1.0533333333333335,-0.36,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Botswana,BWA,2020,1.13,0.17,0.53,0.8866666666666667,0.9599999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Botswana,BWA,2021,0.67,1.13,0.17,0.61,-0.45999999999999985,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Botswana,BWA,2022,0.34,0.67,1.13,0.6566666666666666,-0.33,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Botswana,BWA,2023,0.47,0.34,0.67,0.7133333333333334,0.12999999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Burkina Faso,BFA,2000,597.17,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2001,597.54,597.17,251.04000000000002,253.8,0.37000000000000455,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2002,592.47,597.54,597.17,597.355,-5.069999999999936,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2003,582.14,592.47,597.54,595.7266666666666,-10.330000000000041,1.9,36.4,49.6,-47.7,0,2000,1
Burkina Faso,BFA,2004,559.01,582.14,592.47,590.7166666666666,-23.129999999999995,36.4,1.9,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2005,528.52,559.01,582.14,577.8733333333333,-30.49000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2006,511.16,528.52,559.01,556.5566666666667,-17.359999999999957,10.0,36.4,48.0,-38.0,0,2000,1
Burkina Faso,BFA,2007,519.27,511.16,528.52,532.8966666666666,8.109999999999957,36.4,10.0,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2008,549.65,519.27,511.16,519.65,30.379999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2009,568.59,549.65,519.27,526.6933333333333,18.940000000000055,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Burkina Faso,BFA,2010,568.37,568.59,549.65,545.8366666666667,-0.22000000000002728,47.4,36.4,35.1,12.299999999999997,0,2010,1
Burkina Faso,BFA,2011,554.68,568.37,568.59,562.2033333333334,-13.690000000000055,36.4,47.4,33.0,-1.9000000000000004,0,2010,1
Burkina Faso,BFA,2012,533.39,554.68,568.37,563.88,-21.289999999999964,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Burkina Faso,BFA,2013,487.14,533.39,554.68,552.1466666666666,-46.25,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Burkina Faso,BFA,2014,446.14,487.14,533.39,525.07,-41.0,75.3,36.4,49.2,26.099999999999994,0,2010,1
Burkina Faso,BFA,2015,417.95,446.14,487.14,488.89000000000004,-28.189999999999998,36.4,75.3,33.0,-1.9000000000000004,0,2010,1
Burkina Faso,BFA,2016,373.17,417.95,446.14,450.41,-44.77999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Burkina Faso,BFA,2017,356.56,373.17,417.95,412.42,-16.610000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Burkina Faso,BFA,2018,356.23,356.56,373.17,382.56,-0.3299999999999841,54.4,36.4,51.1,3.299999999999997,0,2010,1
Burkina Faso,BFA,2019,356.49,356.23,356.56,361.9866666666667,0.2599999999999909,36.4,54.4,33.0,-1.9000000000000004,0,2010,1
Burkina Faso,BFA,2020,378.17,356.49,356.23,356.4266666666667,21.680000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Burkina Faso,BFA,2021,378.58,378.17,356.49,363.63000000000005,0.40999999999996817,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Burkina Faso,BFA,2022,356.27,378.58,378.17,371.08,-22.310000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Burkina Faso,BFA,2023,353.49,356.27,378.58,371.00666666666666,-2.7799999999999727,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Burundi,BDI,2000,427.48,248.98,251.04000000000002,253.8,-1.9499999999999886,1.0,36.4,31.0,-30.0,1,2000,1
Burundi,BDI,2001,416.12,427.48,251.04000000000002,253.8,-11.360000000000014,36.4,1.0,33.0,-1.9000000000000004,1,2000,1
Burundi,BDI,2002,388.13,416.12,427.48,421.8,-27.99000000000001,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Burundi,BDI,2003,343.45,388.13,416.12,410.57666666666665,-44.68000000000001,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Burundi,BDI,2004,295.97,343.45,388.13,382.56666666666666,-47.47999999999996,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Burundi,BDI,2005,284.48,295.97,343.45,342.51666666666665,-11.490000000000009,8.0,36.4,30.0,-22.0,1,2000,0
Burundi,BDI,2006,287.78,284.48,295.97,307.9666666666667,3.2999999999999545,36.4,8.0,33.0,-1.9000000000000004,1,2000,1
Burundi,BDI,2007,287.94,287.78,284.48,289.41,0.160000000000025,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Burundi,BDI,2008,288.77,287.94,287.78,286.7333333333333,0.8299999999999841,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Burundi,BDI,2009,281.56,288.77,287.94,288.16333333333336,-7.2099999999999795,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
Burundi,BDI,2010,259.34,281.56,288.77,286.09,-22.220000000000027,45.0,36.4,17.2,27.8,1,2010,1
Burundi,BDI,2011,245.35,259.34,281.56,276.5566666666667,-13.98999999999998,36.4,45.0,33.0,-1.9000000000000004,1,2010,1
Burundi,BDI,2012,232.24,245.35,259.34,262.0833333333333,-13.109999999999985,53.8,36.4,25.4,28.4,1,2010,1
Burundi,BDI,2013,234.96,232.24,245.35,245.64333333333332,2.719999999999999,36.4,53.8,33.0,-1.9000000000000004,1,2010,1
Burundi,BDI,2014,250.86,234.96,232.24,237.51666666666665,15.900000000000006,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
Burundi,BDI,2015,285.0,250.86,234.96,239.35333333333332,34.139999999999986,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
Burundi,BDI,2016,321.3,285.0,250.86,256.94,36.30000000000001,39.9,36.4,33.0,-1.9000000000000004,1,2010,1
Burundi,BDI,2017,346.29,321.3,285.0,285.71999999999997,24.99000000000001,39.9,39.9,47.0,-7.100000000000001,1,2010,1
Burundi,BDI,2018,350.82,346.29,321.3,317.53,4.529999999999973,36.4,39.9,33.0,-1.9000000000000004,1,2010,1
Burundi,BDI,2019,345.28,350.82,346.29,339.46999999999997,-5.5400000000000205,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
Burundi,BDI,2020,345.14,345.28,350.82,347.4633333333333,-0.13999999999998636,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Burundi,BDI,2021,349.97,345.14,345.28,347.08,4.830000000000041,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Burundi,BDI,2022,342.31,349.97,345.14,346.7966666666666,-7.660000000000025,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Burundi,BDI,2023,323.25,342.31,349.97,345.8066666666667,-19.060000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
Cameroon,CMR,2000,394.85,248.98,251.04000000000002,253.8,-1.9499999999999886,1.0,36.4,66.0,-65.0,0,2000,1
Cameroon,CMR,2001,426.29,394.85,251.04000000000002,253.8,31.439999999999998,36.4,1.0,33.0,-1.9000000000000004,0,2000,1
Cameroon,CMR,2002,437.17,426.29,394.85,410.57000000000005,10.879999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cameroon,CMR,2003,441.4,437.17,426.29,419.43666666666667,4.229999999999961,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cameroon,CMR,2004,438.73,441.4,437.17,434.9533333333334,-2.669999999999959,1.1,36.4,66.3,-65.2,0,2000,1
Cameroon,CMR,2005,435.58,438.73,441.4,439.1000000000001,-3.150000000000034,36.4,1.1,33.0,-1.9000000000000004,0,2000,1
Cameroon,CMR,2006,425.95,435.58,438.73,438.57,-9.629999999999995,13.0,36.4,58.0,-45.0,0,2000,1
Cameroon,CMR,2007,409.95,425.95,435.58,433.42,-16.0,36.4,13.0,33.0,-1.9000000000000004,0,2000,1
Cameroon,CMR,2008,391.63,409.95,425.95,423.82666666666665,-18.319999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cameroon,CMR,2009,351.15,391.63,409.95,409.1766666666667,-40.48000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cameroon,CMR,2010,295.67,351.15,391.63,384.24333333333334,-55.47999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cameroon,CMR,2011,266.6,295.67,351.15,346.1499999999999,-29.069999999999993,21.0,36.4,23.1,-2.1000000000000014,0,2010,1
Cameroon,CMR,2012,261.14,266.6,295.67,304.47333333333336,-5.460000000000036,36.4,21.0,33.0,-1.9000000000000004,0,2010,1
Cameroon,CMR,2013,271.1,261.14,266.6,274.46999999999997,9.960000000000036,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cameroon,CMR,2014,272.51,271.1,261.14,266.28000000000003,1.4099999999999682,54.8,36.4,38.2,16.599999999999994,0,2010,1
Cameroon,CMR,2015,271.06,272.51,271.1,268.25,-1.4499999999999886,36.4,54.8,33.0,-1.9000000000000004,0,2010,1
Cameroon,CMR,2016,268.53,271.06,272.51,271.5566666666667,-2.5300000000000296,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cameroon,CMR,2017,258.98,268.53,271.06,270.7,-9.549999999999955,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cameroon,CMR,2018,248.98,258.98,268.53,266.19,-10.000000000000028,59.8,36.4,32.7,27.099999999999994,0,2010,1
Cameroon,CMR,2019,243.44,248.98,258.98,258.83,-5.539999999999992,36.4,59.8,33.0,-1.9000000000000004,0,2010,1
Cameroon,CMR,2020,264.81,243.44,248.98,250.46666666666667,21.370000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Cameroon,CMR,2021,270.65,264.81,243.44,252.41,5.839999999999975,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Cameroon,CMR,2022,265.03,270.65,264.81,259.6333333333333,-5.6200000000000045,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Cameroon,CMR,2023,259.08,265.03,270.65,266.83,-5.949999999999989,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Central African Republic,CAF,2000,438.12,248.98,251.04000000000002,253.8,-1.9499999999999886,2.0,36.4,69.0,-67.0,0,2000,1
Central African Republic,CAF,2001,438.51,438.12,251.04000000000002,253.8,0.38999999999998636,36.4,2.0,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2002,447.85,438.51,438.12,438.315,9.340000000000032,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2003,455.24,447.85,438.51,441.49333333333334,7.389999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2004,461.27,455.24,447.85,447.2,6.029999999999973,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2005,465.26,461.27,455.24,454.7866666666667,3.990000000000009,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2006,467.93,465.26,461.27,460.59,2.670000000000016,15.0,36.4,57.0,-42.0,0,2000,1
Central African Republic,CAF,2007,467.59,467.93,465.26,464.82,-0.34000000000003183,36.4,15.0,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2008,465.74,467.59,467.93,466.9266666666667,-1.849999999999966,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2009,463.55,465.74,467.59,467.08666666666664,-2.1899999999999977,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Central African Republic,CAF,2010,453.11,463.55,465.74,465.6266666666666,-10.439999999999998,36.4,36.4,34.1,2.299999999999997,0,2010,1
Central African Republic,CAF,2011,443.04,453.11,463.55,460.8,-10.069999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2012,434.79,443.04,453.11,453.23333333333335,-8.25,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2013,427.32,434.79,443.04,443.6466666666667,-7.470000000000027,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2014,420.39,427.32,434.79,435.05,-6.930000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2015,410.31,420.39,427.32,427.5,-10.079999999999984,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2016,395.97,410.31,420.39,419.34,-14.339999999999975,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2017,387.44,395.97,410.31,408.89000000000004,-8.53000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2018,385.26,387.44,395.97,397.9066666666667,-2.180000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2019,383.29,385.26,387.44,389.5566666666667,-1.9699999999999704,50.6,36.4,33.0,-1.9000000000000004,0,2010,1
Central African Republic,CAF,2020,376.08,383.29,385.26,385.33,-7.210000000000036,36.4,50.6,33.0,-1.9000000000000004,0,2020,1
Central African Republic,CAF,2021,364.25,376.08,383.29,381.54333333333335,-11.829999999999984,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Central African Republic,CAF,2022,354.5,364.25,376.08,374.53999999999996,-9.75,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Central African Republic,CAF,2023,345.98,354.5,364.25,364.9433333333333,-8.519999999999982,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Chad,TCD,2000,272.13,248.98,251.04000000000002,253.8,-1.9499999999999886,1.0,36.4,32.0,-31.0,0,2000,0
Chad,TCD,2001,276.62,272.13,251.04000000000002,253.8,4.490000000000009,36.4,1.0,33.0,-1.9000000000000004,0,2000,0
Chad,TCD,2002,243.18,276.62,272.13,274.375,-33.44,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Chad,TCD,2003,240.34,243.18,276.62,263.9766666666667,-2.8400000000000034,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Chad,TCD,2004,237.39,240.34,243.18,253.38,-2.950000000000017,36.4,36.4,53.0,-1.9000000000000004,0,2000,0
Chad,TCD,2005,241.27,237.39,240.34,240.3033333333333,3.880000000000024,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Chad,TCD,2006,242.2,241.27,237.39,239.66666666666666,0.9299999999999784,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Chad,TCD,2007,236.14,242.2,241.27,240.28666666666663,-6.060000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Chad,TCD,2008,237.86,236.14,242.2,239.86999999999998,1.7200000000000273,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Chad,TCD,2009,245.1,237.86,236.14,238.73333333333335,7.239999999999981,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Chad,TCD,2010,244.66,245.1,237.86,239.70000000000002,-0.4399999999999977,9.8,36.4,42.7,-32.900000000000006,0,2010,1
Chad,TCD,2011,228.36,244.66,245.1,242.54,-16.299999999999983,36.4,9.8,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2012,215.47,228.36,244.66,239.37333333333333,-12.890000000000015,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2013,208.02,215.47,228.36,229.49666666666667,-7.449999999999989,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2014,212.01,208.02,215.47,217.28333333333333,3.9899999999999807,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2015,215.03,212.01,208.02,211.83333333333334,3.0200000000000102,36.4,36.4,26.9,9.5,0,2010,0
Chad,TCD,2016,214.3,215.03,212.01,211.68666666666664,-0.7299999999999898,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2017,217.09,214.3,215.03,213.78,2.789999999999992,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2018,224.99,217.09,214.3,215.47333333333336,7.900000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2019,217.22,224.99,217.09,218.79333333333338,-7.77000000000001,54.3,36.4,33.0,-1.9000000000000004,0,2010,0
Chad,TCD,2020,208.74,217.22,224.99,219.76666666666665,-8.47999999999999,36.4,54.3,33.0,-1.9000000000000004,0,2020,0
Chad,TCD,2021,206.65,208.74,217.22,216.98333333333335,-2.0900000000000034,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Chad,TCD,2022,209.09,206.65,208.74,210.87,2.4399999999999977,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Chad,TCD,2023,205.12,209.09,206.65,208.16,-3.969999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Comoros,COM,2000,66.37,248.98,251.04000000000002,253.8,-1.9499999999999886,9.0,36.4,63.0,-54.0,0,2000,0
Comoros,COM,2001,65.07,66.37,251.04000000000002,253.8,-1.3000000000000114,36.4,9.0,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2002,63.81,65.07,66.37,65.72,-1.259999999999991,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2003,62.56,63.81,65.07,65.08333333333333,-1.25,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2004,61.31,62.56,63.81,63.81333333333333,-1.25,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2005,60.09,61.31,62.56,62.56,-1.2199999999999989,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2006,58.91,60.09,61.31,61.32,-1.1800000000000068,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2007,57.75,58.91,60.09,60.10333333333333,-1.1599999999999966,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2008,56.61,57.75,58.91,58.916666666666664,-1.1400000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Comoros,COM,2009,55.49,56.61,57.75,57.75666666666666,-1.1199999999999974,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
